,TERMINALNO,TIME,TRIP_ID,LONGITUDE,LATITUDE,DIRECTION,HEIGHT,SPEED,CALLSTATE
61372,89,1482491100,34,112.947682,28.16030449,197,3.0,17.27,0
61376,89,1482482760,35,112.99489070000001,28.18141346,0,4.0,0.0,0
61378,89,1482482880,35,112.99802690000001,28.17989156,120,4.0,8.49,0
61380,89,1482490800,37,112.96527959999999,28.17680844,192,3.0,10.11,0
61382,89,1482483660,38,112.9966511,28.1775553,285,4.0,1.63,0
61387,89,1482483900,40,112.9910544,28.18031678,2,3.0,4.07,0
61396,89,1482736500,41,113.26343159999999,28.21530563,264,3.0,15.22,0
61399,89,1482736680,41,113.24005790000001,28.216946399999998,286,3.0,4.4,0
61405,89,1482737100,41,113.19932460000001,28.22000946,186,3.0,17.7,0
61410,89,1482737460,41,113.14602679999999,28.20529726,269,3.0,21.95,0
61418,89,1482738300,41,113.04395179999999,28.18898283,237,3.0,14.72,0
61455,89,1482457500,43,113.3228047,28.21134511,347,3.0,4.9,0
61469,89,1482454020,44,113.20783270000001,28.22605908,72,5.0,14.63,0
61470,89,1482453960,44,113.20180320000001,28.22525485,49,3.0,0.92,0
61475,89,1482453540,44,113.14438329999999,28.20509827,88,3.0,24.79,0
61478,89,1482453300,44,113.10020109999999,28.19924528,78,3.0,9.43,0
61486,89,1482452700,44,113.0372362,28.18746028,89,3.0,15.26,0
61489,89,1482452460,44,113.02245549999999,28.18572365,3,4.0,5.3,0
61506,89,1482450720,44,112.9711654,28.18693663,90,3.0,8.73,0
61536,90,1482648600,1,106.64173899999999,26.638748,265,1272.0251460000002,6.18,4
61537,90,1482648660,1,106.63498700000001,26.638443,268,1271.03186,14.13,4
61559,90,1482649980,1,106.491371,26.556185,273,1252.626221,0.0,4
61567,90,1482663480,2,106.48371100000001,26.551498,21,1258.517822,8.74,4
61594,90,1482665100,3,106.604248,26.627457,85,1261.8592529999999,0.22,4
61606,90,1482665820,3,106.668152,26.632922999999998,121,1270.471313,14.44,4
61613,90,1482666300,3,106.71687299999999,26.609089,143,1090.315674,1.94,4
61625,90,1482667260,3,106.739944,26.62422,51,1108.689697,8.26,4
61626,90,1482667320,3,106.741707,26.623602,147,1099.786011,3.86,4
61627,90,1482646500,4,106.74135600000001,26.624291999999997,330,1106.564575,1.37,4
61628,90,1482646560,4,106.737839,26.622995,249,1111.178711,11.31,4
61639,90,1479773640,5,106.735031,26.622259000000003,240,1116.2346189999998,2.61,4
61641,90,1479773760,5,106.735626,26.621201,152,1135.013184,2.39,4
61661,90,1479775020,5,106.72916399999998,26.538403999999996,211,1091.927124,1.09,4
61677,90,1479775980,5,106.740898,26.470505,163,1126.635498,6.37,4
61680,90,1482156840,6,106.725334,26.614944,35,1085.194946,0.0,4
61706,90,1480412400,10,106.73303999999999,26.548426,137,1091.616943,1.15,4
61708,90,1480412520,10,106.73380300000001,26.549371999999998,145,1084.0352779999998,1.78,4
61717,90,1480413180,10,106.748993,26.612989000000002,1,1095.8630369999998,10.23,4
61726,90,1480420620,11,106.730507,26.619709000000004,121,1113.079834,1.38,4
61727,90,1480420680,11,106.73593899999999,26.62245,64,1083.48877,10.78,4
61738,90,1480410540,12,106.738899,26.488090999999997,328,1137.749634,18.389999,4
61753,90,1480411800,12,106.72885900000001,26.537909999999997,23,1090.69812,6.36,4
61761,90,1478596800,13,106.72995,26.513945,355,1107.418579,2.87,0
61767,90,1478596440,13,106.732956,26.501812,323,1112.139893,7.71,0
61769,90,1478596320,13,106.73674799999999,26.490526000000003,322,1126.77002,16.290001,0
61844,90,1478679720,17,106.729874,26.513920000000002,307,1100.405884,0.36,0
61878,90,1478681880,17,106.706474,26.597528000000004,159,1094.689941,9.17,0
61881,90,1478679000,17,106.74124099999999,26.468785999999998,359,1117.252319,14.75,0
61886,90,1478678400,17,106.737183,26.468054,236,1129.530396,0.0,0
61894,90,1478663700,18,106.744064,26.435602000000003,10,1111.45874,18.389999,0
61899,90,1478663400,19,106.737778,26.40366,3,1112.040894,6.23,0
61912,90,1479290220,22,106.725563,26.615609999999997,211,1087.276855,0.35,0
61917,90,1479290520,22,106.724236,26.611116,184,1102.849731,4.78,0
61924,90,1479290940,22,106.718857,26.60675,250,1078.721069,0.0,0
61927,90,1479291120,22,106.71446200000001,26.603286999999998,176,1096.8829349999999,1.56,0
61929,90,1479291240,22,106.714294,26.601858,185,1112.955078,2.32,0
61943,90,1479287100,23,106.72970600000001,26.515051,344,1107.059326,1.75,0
61954,90,1479286380,23,106.73776200000002,26.468061,90,1116.604858,4.21,0
61968,90,1479288480,23,106.748566,26.615790999999998,343,1101.085083,20.9,0
61989,90,1482711600,25,106.737007,26.622839000000003,253,1110.10022,6.58,4
61993,90,1482712080,25,106.745796,26.587139,166,1097.0720210000002,9.03,4
61996,90,1482713100,25,106.73108700000002,26.511105999999998,146,1117.816895,10.09,4
62023,90,1482302820,26,106.73271899999999,26.542593,35,1093.528076,14.97,0
62043,90,1482302160,26,106.73226899999999,26.503134000000003,343,1100.57959,12.61,0
62049,90,1476362340,28,106.70126299999998,26.619915000000002,75,1169.977051,0.91,4
62062,90,1476360660,29,106.71831499999999,26.605504999999997,186,1079.698242,0.49,4
62108,90,1476350460,31,106.729874,26.514296999999996,344,1103.154907,1.95,4
62118,90,1476349860,31,106.740311,26.479794000000002,358,1112.6247560000002,18.83,4
62123,90,1476349260,31,106.738564,26.467978999999996,296,1124.766968,0.97,0
62125,90,1476349380,31,106.73718999999998,26.468142999999998,28,1129.2397460000002,0.62,0
62130,90,1479720660,32,106.732079,26.546787,25,1091.1328119999998,0.0,4
62156,90,1479719640,32,106.730331,26.512377,335,1112.2773439999999,1.38,4
62157,90,1479722160,32,106.740326,26.624458,48,1118.8557130000002,4.6,4
62159,90,1479722040,32,106.736076,26.621105,276,1131.538452,6.33,4
62162,90,1479721860,32,106.74873400000001,26.610623999999998,3,1090.504395,19.33,4
62169,90,1479721440,32,106.73761699999999,26.555927,348,1094.521118,10.25,4
62187,90,1481621700,33,106.72986599999999,26.514273,347,1108.8378910000001,2.9,4
62190,90,1481629740,34,106.741455,26.624052000000002,140,1105.6994630000002,2.82,4
62200,90,1481629020,34,106.744698,26.626715,269,1081.745483,0.0,4
62221,90,1481622600,35,106.741425,26.576181,14,1141.1759029999998,2.37,4
62256,90,1482512280,37,106.71768999999999,26.608334000000003,335,1087.8905029999999,9.14,4
62265,90,1481676360,40,106.731857,26.505352000000002,184,1094.890015,10.96,4
62266,90,1481676300,40,106.73175,26.508485999999998,175,1104.130127,0.29,4
62270,90,1481675100,40,106.74195900000001,26.577656,212,1124.072144,16.9,4
62278,90,1481675220,40,106.737297,26.559231,192,1104.4155269999999,14.26,4
62306,90,1482454080,41,106.728554,26.518475,162,1115.789429,1.25,4
62313,90,1482453240,42,106.731995,26.546955,210,1101.942993,0.0,4
62322,90,1482452700,42,106.74113500000001,26.575565,191,1135.753296,14.32,4
62336,90,1482484440,43,106.738708,26.564671,6,1137.178345,13.85,4
62349,90,1482483660,43,106.72995800000001,26.513671999999996,358,1114.313477,1.68,4
62350,90,1482483600,43,106.73011000000001,26.512559999999997,329,1106.650269,1.86,4
62354,90,1482483360,43,106.734077,26.499599,342,1117.61377,12.06,4
62362,90,1482454860,44,106.740257,26.477427000000002,180,1118.909668,16.18,4
62383,90,1482395760,45,106.732773,26.543531,339,1106.245361,8.99,4
62386,90,1482395580,45,106.728226,26.530331,4,1099.162842,4.59,0
62394,90,1482394980,45,106.73197900000001,26.503922999999997,356,1124.907349,13.23,0
62401,90,1482367980,46,106.737946,26.468079,280,1121.264038,2.87,4
62409,90,1482367500,46,106.731277,26.510928999999997,149,1131.870239,14.56,4
62411,90,1482367380,46,106.729492,26.515411,171,1122.788452,0.98,4
62432,90,1482366060,46,106.74864199999999,26.615171000000004,170,1119.954224,18.43,4
62449,91,1473378000,1,121.791351,31.506728999999996,336,7.842737,0.0,0
62461,91,1473377280,1,121.711372,31.383101,17,12.005879,0.0,0
62463,91,1473376800,2,121.674774,31.305563,73,13.974901999999998,20.459999,0
62465,91,1473376680,2,121.661331,31.307621,92,10.750958,2.19,0
62475,91,1473376080,2,121.62721299999998,31.266271999999997,68,5.918055000000001,0.0,0
62476,91,1473376020,2,121.625626,31.266108000000003,90,14.754279,19.73,0
62481,91,1473375720,2,121.62051399999999,31.250542,79,5.392395,6.02,0
62490,91,1473375120,2,121.620552,31.200198999999998,7,28.13529,28.959999,0
62511,91,1473380340,3,121.478447,31.674864000000003,189,6.563194,0.52,0
62518,91,1473414180,4,121.47238200000001,31.678915000000003,108,-15.325195,13.94,0
62536,91,1473415320,4,121.60331000000001,31.573909999999998,114,-2.49646,22.82,0
62562,91,1473416880,4,121.76087199999999,31.455275,204,7.843445,26.73,0
62564,91,1473417000,4,121.743347,31.433882,219,52.61084,25.360001,0
62568,91,1473417240,4,121.712708,31.387684000000004,197,-6.278412,25.0,0
62583,91,1473418500,5,121.62106299999999,31.266403000000004,214,-33.115326,6.03,0
62597,91,1473419340,5,121.620888,31.219496000000003,179,23.790642000000002,20.77,0
62604,91,1473419700,7,121.642426,31.183577000000003,171,9.306436999999999,15.48,0
62605,91,1473419760,7,121.642807,31.174181,178,6.758911,19.450001,0
62607,91,1473419880,7,121.641281,31.157846000000003,174,5.99351,14.71,0
62630,91,1473378720,8,121.714684,31.54324,287,10.768094,24.059998999999998,0
62631,91,1479292740,9,121.640152,31.190632,97,11.909517999999998,15.93,0
62633,91,1479292860,9,121.64283799999998,31.173671999999996,178,5.529737,17.629998999999998,0
62655,91,1479277440,10,121.47890500000001,31.175268,248,-3.8567199999999997,0.87,0
62679,91,1479292440,11,121.62091799999999,31.215137,180,17.857729,20.68,0
62691,91,1473134520,12,121.60471299999999,31.268818,21,2.687805,3.86,4
62768,91,1483144620,18,121.511642,31.23033,340,31.341186999999998,9.1,0
62797,91,1483076640,20,121.509773,31.267262,66,3.234843,0.45,0
62804,91,1483077060,20,121.53043400000001,31.278465,63,1.8940990000000002,0.0,0
62822,91,1483078320,20,121.658173,31.196196,83,4.6925419999999995,0.0,0
62843,91,1483081860,23,121.68518799999998,31.180838,249,9.517883,0.0,0
62865,91,1483066800,24,121.620972,31.227359999999997,354,13.828783,21.58,0
62875,91,1483067520,24,121.539841,31.281963,239,11.480871,11.17,0
62885,91,1473205080,25,121.668152,31.19585,130,7.989652,0.84,4
62895,91,1473204480,25,121.678642,31.187971,352,16.020960000000002,5.6,4
62919,91,1473205800,25,121.623108,31.187357000000002,242,23.931898,10.01,4
62934,91,1473331860,26,121.571991,31.231365000000004,245,8.341434,14.38,0
62940,91,1473332220,26,121.557503,31.245271999999996,319,-2.189788,3.45,0
62965,91,1473338880,27,121.52094299999999,31.230801,163,8.143311,6.97,0
62983,91,1473340080,27,121.57703400000001,31.184607,167,23.63084,21.08,0
63021,92,1472032320,2,121.332283,29.963453,118,12.611857,30.110001,0
63023,92,1472032440,2,121.366142,29.948334000000003,124,11.697343,30.26,0
63024,92,1472032500,2,121.38228600000001,29.940842,123,9.850826,29.51,0
63051,92,1472030580,2,120.84387199999999,30.060669,109,32.044075,30.290001,0
63057,92,1472030220,2,120.733948,30.072477000000003,92,15.949866,28.33,0
63061,92,1472029980,2,120.672379,30.094515,112,16.156231,26.809998999999998,0
63070,92,1472033160,2,121.512321,29.973684000000002,81,8.838403,24.690001000000002,0
63077,92,1472033580,2,121.55630500000001,29.993876,170,1.931399,11.57,0
63078,92,1472033640,2,121.55801399999999,29.987679999999997,161,2.838534,0.15,0
63082,92,1472033880,2,121.58106200000002,29.987246000000003,90,7.202485,3.99,0
63086,92,1472034180,2,121.581024,29.980726,8,5.6072370000000005,0.0,0
63095,92,1472029140,2,120.46820100000001,30.191471000000003,113,2.160002,27.82,0
63113,92,1472028060,2,120.332451,30.325160999999998,82,17.218445000000003,23.139999,0
63115,92,1472027940,2,120.30455,30.326135999999998,124,16.070129,24.24,0
63119,92,1472027700,2,120.26073500000001,30.353001000000003,120,18.06897,22.43,0
63126,92,1472034480,2,121.585747,30.006391999999998,10,14.023457,18.1,0
63147,92,1472038500,3,121.597847,29.934246,176,5.952269,0.0,0
63150,92,1472038680,3,121.5989,29.917768,178,6.225618,6.87,0
63157,92,1472039100,3,121.570305,29.901674,263,4.771623,0.0,0
63170,92,1472039880,3,121.555054,29.873487,176,4.781871,4.35,0
63175,92,1472040240,3,121.551506,29.85745,131,3.124529,0.0,0
63224,92,1472024760,9,119.72397600000001,30.63492,163,48.144042999999996,24.26,0
63225,92,1472024700,9,119.72433500000001,30.647879,197,31.070984000000003,25.75,0
63237,92,1472023260,10,119.6819,30.771507,183,15.699148000000001,28.43,0
63272,92,1483187040,13,121.52033200000001,29.928345,195,12.194458000000001,4.68,0
63294,92,1479802800,14,121.57505,29.903419,235,0.814423,8.39,0
63298,92,1479806280,15,121.55185700000001,29.928602,47,-9.967957,13.36,0
63299,92,1479806340,15,121.556808,29.932444,48,10.01062,11.73,0
63312,92,1479806580,17,121.579102,29.941692,80,-0.21099899999999996,8.51,0
63314,92,1479806700,17,121.588127,29.941593,169,7.56543,10.13,0
63323,92,1479807300,17,121.58621200000002,29.908606,238,6.286499,0.0,0
63332,92,1479807840,19,121.582527,29.904809999999998,169,-17.015686,0.0,0
63333,92,1479804720,20,121.52516200000001,29.923059000000002,280,7.878601,0.0,0
63334,92,1479804600,20,121.52530700000001,29.922226000000002,1,10.768372,11.77,0
63351,93,1481023320,3,113.86231200000002,22.585607999999997,116,6.526244999999999,7.87,4
63364,93,1481022480,4,113.830269,22.595947,174,16.587769,6.97,4
63374,93,1481039640,6,113.840172,22.606924,66,4.768713,0.0,4
63382,93,1481026560,7,113.84936499999999,22.579651000000002,229,8.646341,0.0,4
63395,93,1480655160,10,113.831375,22.597443,216,3.08338,0.58,4
63403,93,1480165680,12,113.84034,22.594994,219,11.535088,3.47,4
63408,93,1480164360,13,113.83558700000002,22.597654000000002,86,4.312335,5.07,4
63410,93,1480164480,13,113.83905,22.595724,66,11.764476,4.69,4
63415,93,1480164960,14,113.84211699999999,22.597544,27,12.174581,2.37,4
63418,93,1480165140,14,113.84362800000001,22.599321,42,5.943187,2.58,4
63435,93,1479979920,16,113.84951799999999,22.579573,305,-1.6407779999999998,3.87,4
63513,93,1480483800,33,114.08981299999999,22.724316,341,48.412476,0.0,4
63517,93,1480483560,33,114.09285700000001,22.721466,290,31.634033000000002,4.51,4
63524,93,1480483140,33,114.096535,22.712555,244,47.354858,5.21,4
63530,93,1480482780,33,114.10405,22.686529,281,64.004944,20.0,4
63539,93,1480482180,33,114.111107,22.66486,87,89.601135,19.42,4
63540,93,1480482120,33,114.098396,22.664864,100,106.448975,17.049999,4
63546,93,1480481760,33,114.026779,22.684164000000003,98,60.51599100000001,26.049999,4
63551,93,1480481460,33,113.95471200000001,22.682766,66,74.330322,26.799999,4
63558,93,1480481040,33,113.860947,22.642107,12,42.088013000000004,24.83,4
63560,93,1480480920,33,113.85698700000002,22.633709,40,29.873413,18.49,4
63563,93,1480480740,33,113.83563999999998,22.618011,346,-3.3117370000000004,14.23,4
63568,93,1480946460,36,113.83429,22.593674,81,8.505096,0.0,4
63580,93,1479653580,40,113.833344,22.593277,228,-2.7638689999999997,4.61,4
63586,93,1479652380,40,113.86813400000001,22.576918,308,0.41876199999999997,12.15,4
63591,93,1479653160,42,113.83596000000001,22.59771,264,-4.921407,4.86,4
63602,93,1479650280,45,113.869499,22.575764000000003,127,-0.496403,10.03,4
63604,93,1479650040,45,113.84538300000001,22.59693,148,7.441427,17.83,4
63605,93,1479652740,46,113.85149399999999,22.589994,311,-6.125275,13.15,4
63616,93,1479650220,51,113.864799,22.579399,133,0.927551,16.33,4
63626,93,1480761780,55,113.837418,22.600776999999997,78,-5.3579099999999995,2.0,4
63630,93,1480740780,56,113.83211499999999,22.597412,210,14.553772,0.69,4
63631,93,1480740900,56,113.831993,22.597160000000002,144,4.558624,0.91,4
63639,93,1480726320,61,113.831833,22.597506,-1,10.57408,1.734582,4
63645,93,1480238580,62,113.84156000000002,22.60347,62,-1.512604,5.19,4
63650,93,1480238880,62,113.85186000000002,22.589506,130,2.674835,18.83,4
63660,93,1480257240,64,113.843323,22.598402,189,18.009826999999998,4.75,4
63670,93,1480238280,65,113.83721200000001,22.600193,346,7.582855,3.7,4
63703,93,1480076340,71,113.850357,22.607129999999998,249,28.601746000000002,10.08,4
63709,93,1480075920,71,113.847443,22.607937,165,20.737244,2.59,4
63710,93,1480075860,71,113.84588600000001,22.609245,71,14.613831,7.26,4
63742,93,1481804520,78,113.831818,22.59708,194,1.315216,0.46,4
63773,93,1481789160,83,113.851974,22.747,20,9.212982,3.94,1
63774,93,1481789100,83,113.85194399999999,22.746933,21,5.108063,0.0,4
63782,93,1481788560,83,113.84816000000001,22.722471,0,18.174438000000002,30.41,4
63818,93,1481803680,86,113.83418999999999,22.645805,144,15.567993,27.530001000000002,4
63819,93,1481803740,86,113.843552,22.634218,141,13.959625,26.17,4
63828,93,1481804100,86,113.83710500000001,22.613684,166,-3.5566410000000004,8.76,4
63848,93,1481347020,90,113.83773799999999,22.597873999999997,302,12.422058,2.13,4
63858,93,1481715000,92,113.84016399999999,22.621012,252,-6.821167,12.17,4
63872,93,1481714100,92,113.854279,22.752855,182,10.565002,11.6,4
63892,93,1481704500,93,113.84776299999999,22.728575,354,14.702515,25.209999,4
63898,93,1481692140,95,113.83090200000001,22.597406,140,7.809235,0.43,4
63923,93,1481721240,98,113.872498,22.586884,136,4.104645,11.06,4
63924,93,1481721180,98,113.86615800000001,22.583123999999998,48,0.48535200000000006,12.73,4
63929,93,1481720880,98,113.857437,22.585415,120,6.706664999999999,18.040001,4
63930,93,1481720820,98,113.846649,22.594946,146,14.156738,25.41,4
63931,93,1481720100,99,113.84016399999999,22.59614,84,11.101044,2.91,3
63933,93,1481719980,99,113.83793600000001,22.597729,120,0.696289,5.53,4
63938,93,1481715480,100,113.830063,22.597549,171,0.914819,12.44,4
63941,93,1481452260,101,113.84193400000001,22.597197,37,6.217223000000001,3.15,4
63947,93,1481463120,102,113.842697,22.601322,328,8.134613,0.0,4
63953,93,1481462760,104,113.843391,22.600079,338,4.99585,3.89,4
63960,93,1481452860,105,113.859192,22.58609,36,-4.681437,2.63,4
63969,93,1481633100,108,113.83721899999999,22.597843,241,10.644775,5.46,4
63970,93,1481633160,108,113.83611299999998,22.597672,266,-1.750305,3.43,4
63972,93,1481639880,109,113.837273,22.599449,350,2.04425,5.79,4
63979,93,1481640600,109,113.83261100000001,22.597048,253,6.303175,10.15,4
63987,93,1480096920,110,113.831795,22.59444,324,4.823576,0.0,4
64025,93,1479727920,113,113.833092,22.682858,207,26.302978999999997,25.809998999999998,4
64042,93,1479699300,116,113.839119,22.59005,128,4.2201830000000005,0.19,4
64047,93,1479699000,116,113.832443,22.592685999999997,53,2.901284,5.91,4
64055,93,1479727200,119,113.855469,22.76226,238,10.457672,0.0,4
64083,93,1479742500,121,113.833702,22.595306,161,5.341003,2.82,4
64086,93,1479742320,121,113.831833,22.597932999999998,185,13.886657999999999,2.3,4
64106,93,1479823620,122,113.837158,22.600628,69,15.555054,2.32,4
64122,93,1479889800,123,113.83659399999999,22.620155,350,4.353455,0.0,4
64153,93,1479883380,124,113.8293,22.656605,345,22.646179,20.73,4
64189,93,1479888480,127,113.853447,22.750149,191,-1.177124,13.48,4
64213,93,1480312800,128,113.843597,22.599995,183,-6.686462,0.0,4
64216,93,1480313040,128,113.857574,22.585365,103,0.48925799999999997,0.0,4
64223,93,1480313580,128,113.882469,22.577938,46,12.240112,13.8,4
64243,94,1475019000,1,120.40133970000001,36.15501437,168,12.0,3.6765644999999996,0
64270,94,1474610100,7,120.4546928,36.09029752,243,16.0,8.320772,0
64273,94,1474600740,10,120.4487861,36.10774594,18,12.0,3.381078,0
64275,94,1474600620,10,120.4514693,36.10590278,324,6.0,5.1495037,0
64288,94,1475830440,11,120.5470969,36.40936111,170,6.0,29.3934,0
64299,94,1475842560,12,120.415628,36.17644212,178,12.0,3.1145343999999997,0
64311,94,1475841600,12,120.3960852,36.17337373,345,8.0,6.3489814,0
64312,94,1475841060,13,120.3962615,36.17192366,176,8.0,4.9670873,0
64320,94,1475834760,15,120.4046699,36.17580879,260,6.0,7.829606,0
64342,94,1475831400,16,120.4315377,36.22986271,176,16.0,21.604034,0
64350,94,1474972620,18,120.3991982,36.17367137,41,4.0,2.4903939999999998,0
64373,94,1475375340,21,120.54131399999999,36.36739239,357,6.0,26.528145000000002,0
64386,94,1475828520,22,120.57502759999998,36.91697947,151,6.0,31.777418,0
64396,94,1475827920,22,120.5770497,37.06057588,208,8.0,27.980959999999996,0
64397,94,1475827860,22,120.5887682,37.07420693,213,12.0,30.342001,0
64442,94,1475825160,22,120.8994313,37.55769294,193,6.0,14.630317000000002,0
64458,94,1475374200,23,120.42809779999999,36.198128600000004,354,6.0,14.331528,0
64462,94,1475374260,23,120.42921480000001,36.20790121,16,6.0,20.455893,0
64468,94,1474623120,24,120.44516599999999,36.08939886,21,6.0,6.286914,0
64470,94,1474623240,24,120.45299709999999,36.09664181,350,6.0,1.6099582000000001,0
64495,94,1474624200,24,120.4488249,36.11052607,331,6.0,5.8285800000000005,0
64518,94,1474671900,27,120.4504953,36.08584276,229,8.0,4.0027847,0
64525,94,1474680120,30,120.4202825,36.16395093,16,8.0,3.9180370000000004,0
64545,94,1474669800,35,120.4250088,36.13900791,168,6.0,5.106341400000001,0
64549,94,1474680540,36,120.4159612,36.17371344,353,8.0,3.7767525,0
64550,94,1474680600,36,120.41565700000001,36.17538704,359,6.0,3.2605994,0
64552,94,1474711260,37,120.4014645,36.17534621,90,8.0,3.897071,0
64553,94,1474711380,37,120.399969,36.18072763,338,6.0,10.098594,0
64595,94,1474668960,43,120.4276551,36.16865377,174,6.0,5.789351,0
64603,94,1474712220,45,120.3644352,36.22947636,353,6.0,6.934913000000001,0
64610,94,1474670160,49,120.4361909,36.13262749,153,6.0,2.92004,0
64615,94,1474670460,49,120.4413777,36.12103149,143,6.0,1.8694432,0
64632,94,1474678500,52,120.44451979999998,36.10917288,307,4.0,1.0613563999999998,0
64640,94,1474882500,53,120.4671037,36.09343965,12,6.0,0.038418695,0
64663,95,1482968580,2,117.27415500000001,31.849504,266,28.262512,7.34,4
64684,95,1482975660,3,117.21078500000002,31.857845,7,29.692261,0.0,4
64705,95,1480598400,6,117.260521,31.839352,21,36.613892,17.58,4
64709,95,1480598160,6,117.24196599999999,31.818932,90,26.297240999999996,15.17,4
64712,95,1480597020,7,117.22971299999999,31.817271999999996,171,45.981628,1.88,4
64717,95,1480599780,8,117.298378,31.865384999999996,269,10.547607000000001,1.6,4
64732,95,1480598700,8,117.300529,31.850784,62,12.155731,8.84,4
64736,95,1480676280,9,117.297302,31.856765999999997,41,20.60675,1.19,4
64744,95,1480674720,9,117.25817099999999,31.830278000000003,27,45.282959000000005,4.16,4
64754,95,1480665660,10,117.226974,31.818559999999998,269,27.270813,3.14,4
64756,95,1480676040,11,117.289948,31.850004,195,11.56604,0.0,4
64760,95,1480675800,11,117.283546,31.849836,88,36.385315000000006,1.93,4
64780,95,1480663800,14,117.28116599999998,31.744093,2,14.611572,6.49,4
64784,95,1480664040,14,117.28393600000001,31.745852000000003,158,9.725616,0.44,4
64791,95,1480664460,15,117.281067,31.776327000000002,359,6.726653999999999,18.34,4
64795,95,1480664700,15,117.279839,31.804689,355,26.162231,17.389999,4
64809,95,1480636680,16,117.248779,31.818821000000003,192,35.307190000000006,0.31,4
64821,95,1480656840,19,117.28073899999998,31.765627000000002,178,10.614044,18.290001,4
64831,95,1480636080,20,117.28274499999999,31.849926,267,20.149963,7.26,4
64836,95,1480635780,20,117.293121,31.850471000000002,267,9.078613,13.96,4
64844,95,1480635480,22,117.29868300000001,31.860934999999998,248,21.785706,6.91,4
64859,95,1480679040,27,117.29908799999998,31.863928,349,20.831055,7.92,4
64865,95,1480678680,27,117.297211,31.856846,152,10.794159,0.0,4
64872,95,1482039180,30,117.31354499999999,31.769613,350,26.278809000000003,19.129998999999998,4
64882,95,1482033660,33,117.296608,31.732777000000002,1,5.427222,8.97,4
64885,95,1482033480,33,117.28661299999999,31.726429,90,6.8687130000000005,10.63,4
64895,95,1482032820,33,117.30496200000002,31.707207,347,6.429993,1.91,4
64902,95,1482038820,37,117.298019,31.749104,89,12.454865,12.13,4
64919,95,1481067180,39,117.296074,31.860115000000004,247,12.672668,6.64,4
64925,95,1481105340,40,117.235046,31.818651000000003,81,38.367676,0.0,4
64932,95,1481105760,40,117.24845900000001,31.818853000000004,93,36.756042,11.25,4
64935,95,1481105940,40,117.25911699999999,31.832984999999997,7,40.362671,0.58,4
64947,95,1481106660,40,117.26837900000001,31.851374,96,24.109009,0.0,4
64948,95,1481106840,40,117.27020300000001,31.85146,74,20.081177,7.05,4
64953,95,1481110800,41,117.281021,31.854982,59,23.905457000000002,3.64,4
64963,95,1481105100,43,117.229561,31.817627,165,49.088745,0.34,4
64964,95,1481068560,44,117.227654,31.818565000000003,266,26.643738,15.17,4
64969,95,1481068200,44,117.25946,31.836067,186,37.415405,22.690001000000002,4
64976,95,1482228420,47,117.262459,31.842240999999998,30,34.00238,6.56,4
64981,95,1482228480,47,117.264,31.844441999999997,31,32.53833,5.47,4
64997,95,1482227460,47,117.230515,31.818217999999998,93,72.121826,7.5,4
65041,95,1482235920,51,117.28706399999999,31.859323999999997,65,16.611206,9.52,4
65046,95,1482229260,52,117.271126,31.854868,9,20.639098999999998,0.0,4
65050,95,1482229020,52,117.26869199999999,31.851339000000003,96,33.264465,0.0,4
65053,95,1482228840,52,117.26738,31.851447999999998,82,27.413635,1.96,4
65061,95,1480982040,53,117.278275,31.84972,266,18.828857,1.9,4
65074,95,1480981260,53,117.299774,31.861297999999998,247,18.461975,0.0,4
65077,95,1480982460,53,117.250565,31.820691999999998,214,30.933899,12.07,4
65084,95,1481025960,54,117.30171200000001,31.851532000000002,48,6.621411999999999,8.96,4
65107,95,1481022840,56,117.19438899999999,31.792368,282,36.27124,0.0,4
65117,95,1481020800,57,117.196449,31.795557000000002,194,26.482117,6.91,4
65130,95,1481019960,57,117.2192,31.8002,269,36.282593,0.0,4
65146,95,1481002440,58,117.254623,31.825529,200,24.64801,0.0,4
65149,95,1481002080,58,117.259628,31.837494,196,31.306274,9.43,4
65159,95,1481001420,58,117.27822900000001,31.853946999999998,251,27.687927000000002,8.13,4
65176,95,1480997340,59,117.27667199999999,31.853657000000002,69,13.011688000000001,5.52,4
65187,95,1480996140,60,117.24493400000001,31.818533000000002,34,14.728577,0.0,4
65203,95,1481155560,62,117.234169,31.818779,265,45.474304,13.28,4
65204,95,1481155500,62,117.241798,31.819025,270,33.256531,9.72,4
65210,95,1481155020,62,117.25079299999999,31.82098,229,42.081238,3.79,4
65228,95,1481153940,63,117.29686000000001,31.860253999999998,241,12.205322,0.0,4
65231,95,1481153760,63,117.29884299999999,31.86455,168,14.891846,5.2,4
65239,95,1481196480,64,117.21936000000001,31.841919,79,47.492492999999996,1.63,4
65249,95,1481192520,65,117.216499,31.841162,358,38.815369,0.35,4
65250,95,1481192340,65,117.216476,31.841145,358,42.542114,0.0,4
65261,95,1481191620,65,117.22673799999998,31.820427000000002,349,39.390869,4.62,4
65268,95,1481191200,65,117.228241,31.816519,278,57.950439,0.69,4
65277,95,1481176200,66,117.210518,31.843145,182,35.353027000000004,3.1,4
65284,95,1481171520,67,117.207085,31.829621999999997,1,26.376038,17.870001000000002,4
65291,95,1481155800,68,117.22962199999999,31.817671,193,37.810852000000004,0.0,4
65298,95,1482277620,69,117.29560900000001,31.858598999999998,187,22.512634,12.64,4
65334,95,1480939680,71,117.243401,31.823809000000004,90,24.964111,17.5,4
